county,latitude,longitude,date,temp_max_c,temp_min_c,temp_avg_c,precipitation_mm,rain_mm,precipitation_hours,wind_speed_max_kmh,wind_gusts_max_kmh
Kakamega,0.2827,34.7519,2025-10-24,26.6,14.8,19.0,10.1,10.1,7.0,11.1,33.8
Kakamega,0.2827,34.7519,2025-10-25,24.5,14.4,18.6,4.2,4.2,7.0,13.6,29.2
Kakamega,0.2827,34.7519,2025-10-26,24.5,14.1,18.3,0.6,0.6,5.0,10.4,20.5
Kakamega,0.2827,34.7519,2025-10-27,27.6,13.4,19.5,6.9,6.9,3.0,11.9,26.3
Kakamega,0.2827,34.7519,2025-10-28,27.3,14.8,20.1,8.6,8.6,5.0,11.2,23.4
Kakamega,0.2827,34.7519,2025-10-29,26.2,15.1,19.3,11.5,11.5,7.0,21.1,38.2
Kakamega,0.2827,34.7519,2025-10-30,25.0,16.5,18.9,30.6,30.6,15.0,10.0,22.7
Kakamega,0.2827,34.7519,2025-10-31,24.0,15.9,18.7,15.6,15.6,13.0,11.2,25.2
Kakamega,0.2827,34.7519,2025-11-01,23.7,15.0,18.4,6.1,6.1,7.0,11.4,25.6
Kakamega,0.2827,34.7519,2025-11-02,24.7,14.4,19.0,15.2,15.2,5.0,10.1,24.5
Kakamega,0.2827,34.7519,2025-11-03,24.9,15.3,19.0,2.8,2.8,4.0,14.8,25.6
Kakamega,0.2827,34.7519,2025-11-04,27.4,14.1,19.9,0.0,0.0,0.0,12.8,24.8
Kakamega,0.2827,34.7519,2025-11-05,26.4,13.6,18.8,0.1,0.1,1.0,13.4,27.0
Kakamega,0.2827,34.7519,2025-11-06,25.9,13.8,18.6,9.4,9.4,5.0,12.1,37.1
Kakamega,0.2827,34.7519,2025-11-07,25.1,14.4,18.8,15.5,15.5,3.0,12.1,21.6
Kakamega,0.2827,34.7519,2025-11-08,25.3,13.6,18.8,8.7,8.7,5.0,15.8,33.8
Kakamega,0.2827,34.7519,2025-11-09,24.4,16.0,18.9,10.4,10.4,5.0,9.9,25.6
Kakamega,0.2827,34.7519,2025-11-10,25.2,14.5,18.5,8.7,8.7,2.0,10.7,33.5
Kakamega,0.2827,34.7519,2025-11-11,26.0,12.1,19.0,0.0,0.0,0.0,12.5,22.0
Kakamega,0.2827,34.7519,2025-11-12,27.5,12.7,19.6,0.0,0.0,0.0,12.8,21.6
Kakamega,0.2827,34.7519,2025-11-13,28.4,13.1,20.2,0.0,0.0,0.0,13.1,23.0
Kakamega,0.2827,34.7519,2025-11-14,27.6,16.2,20.8,0.0,0.0,0.0,15.0,34.2
Kakamega,0.2827,34.7519,2025-11-15,25.9,13.6,19.7,0.0,0.0,0.0,10.7,22.0
Kakamega,0.2827,34.7519,2025-11-16,26.8,13.7,19.6,0.0,0.0,0.0,12.0,23.0
Kakamega,0.2827,34.7519,2025-11-17,26.4,13.2,19.0,5.2,5.2,2.0,21.3,40.7
Kakamega,0.2827,34.7519,2025-11-18,28.6,12.7,20.6,0.0,0.0,0.0,17.5,32.4
Kakamega,0.2827,34.7519,2025-11-19,28.2,14.9,21.4,0.1,0.1,1.0,15.5,29.2
Kakamega,0.2827,34.7519,2025-11-20,29.2,13.7,21.3,0.0,0.0,0.0,14.9,27.4
Kakamega,0.2827,34.7519,2025-11-21,29.4,14.0,21.3,0.0,0.0,0.0,16.6,32.8
Kakamega,0.2827,34.7519,2025-11-22,29.7,12.4,20.9,0.0,0.0,0.0,15.4,32.0
Kakamega,0.2827,34.7519,2025-11-23,28.1,13.2,20.6,0.0,0.0,0.0,16.2,30.6
Kakamega,0.2827,34.7519,2025-11-24,28.3,13.8,21.3,0.0,0.0,0.0,14.0,29.9
Kakamega,0.2827,34.7519,2025-11-25,29.5,14.7,22.1,0.0,0.0,0.0,17.2,37.1
Kakamega,0.2827,34.7519,2025-11-26,29.3,14.6,22.3,0.0,0.0,0.0,17.4,33.1
Kakamega,0.2827,34.7519,2025-11-27,29.6,14.2,22.2,0.0,0.0,0.0,16.9,32.4
Kakamega,0.2827,34.7519,2025-11-28,30.1,14.5,22.3,0.0,0.0,0.0,15.1,30.2
Kakamega,0.2827,34.7519,2025-11-29,29.5,15.3,22.3,0.0,0.0,0.0,12.7,24.5
Kakamega,0.2827,34.7519,2025-11-30,28.8,16.4,22.6,0.1,0.1,1.0,17.0,34.6
Kakamega,0.2827,34.7519,2025-12-01,30.0,14.7,22.6,0.0,0.0,0.0,13.8,30.6
Kakamega,0.2827,34.7519,2025-12-02,30.2,15.6,22.9,0.0,0.0,0.0,16.1,31.0
Kakamega,0.2827,34.7519,2025-12-03,31.0,14.5,22.7,0.0,0.0,0.0,12.3,28.1
Kakamega,0.2827,34.7519,2025-12-04,30.4,17.1,23.3,0.0,0.0,0.0,17.3,33.5
Kakamega,0.2827,34.7519,2025-12-05,29.5,15.7,22.9,0.0,0.0,0.0,19.8,34.9
Kakamega,0.2827,34.7519,2025-12-06,30.0,15.1,22.0,0.0,0.0,0.0,15.3,30.6
Kakamega,0.2827,34.7519,2025-12-07,30.3,14.4,22.2,0.0,0.0,0.0,22.0,40.3
Kakamega,0.2827,34.7519,2025-12-08,31.0,13.9,22.6,0.0,0.0,0.0,20.3,34.6
Kakamega,0.2827,34.7519,2025-12-09,31.0,17.2,23.7,0.0,0.0,0.0,20.2,37.8
Kakamega,0.2827,34.7519,2025-12-10,28.8,16.1,21.1,1.5,1.5,2.0,14.1,40.0
Kakamega,0.2827,34.7519,2025-12-11,29.7,14.7,21.9,0.1,0.1,1.0,12.7,30.2
Kakamega,0.2827,34.7519,2025-12-12,29.7,14.8,20.9,8.1,8.1,6.0,20.3,43.9
Kakamega,0.2827,34.7519,2025-12-13,26.3,14.8,18.9,6.7,6.7,8.0,12.2,29.5
Kakamega,0.2827,34.7519,2025-12-14,26.9,13.8,19.0,3.5,3.5,1.0,17.7,27.0
Kakamega,0.2827,34.7519,2025-12-15,26.7,13.9,19.8,0.0,0.0,0.0,12.3,21.6
Kakamega,0.2827,34.7519,2025-12-16,26.6,14.1,20.0,0.3,0.3,2.0,10.1,20.2
Kakamega,0.2827,34.7519,2025-12-17,25.7,15.2,18.6,10.9,10.9,7.0,12.0,30.2
Kakamega,0.2827,34.7519,2025-12-18,26.6,13.6,19.6,2.7,2.7,4.0,9.7,25.9
Kakamega,0.2827,34.7519,2025-12-19,26.8,13.3,19.7,0.8,0.8,7.0,9.9,23.4
Kakamega,0.2827,34.7519,2025-12-20,26.9,14.6,20.3,0.6,0.6,5.0,9.1,20.9
Kakamega,0.2827,34.7519,2025-12-21,26.8,15.4,20.0,0.1,0.1,1.0,12.0,34.9
Kakamega,0.2827,34.7519,2025-12-22,28.3,13.4,20.2,0.1,0.1,1.0,16.6,30.6
Kakamega,0.2827,34.7519,2025-12-23,29.1,13.2,20.4,0.0,0.0,0.0,14.6,28.1
Kakamega,0.2827,34.7519,2025-12-24,30.1,14.1,20.9,0.0,0.0,0.0,23.5,43.9
Kakamega,0.2827,34.7519,2025-12-25,29.3,14.6,21.0,0.1,0.1,1.0,20.4,43.9
Kakamega,0.2827,34.7519,2025-12-26,29.7,15.2,21.3,0.1,0.1,1.0,18.1,41.8
Kakamega,0.2827,34.7519,2025-12-27,30.7,14.8,21.8,8.1,8.1,2.0,16.2,33.1
Kakamega,0.2827,34.7519,2025-12-28,22.0,16.0,18.1,36.0,36.0,21.0,19.1,36.7
Kakamega,0.2827,34.7519,2025-12-29,23.7,16.5,18.6,17.7,17.7,18.0,14.2,32.4
Kakamega,0.2827,34.7519,2025-12-30,22.8,15.0,18.3,13.3,13.3,11.0,10.3,23.0
Kakamega,0.2827,34.7519,2025-12-31,26.1,12.6,18.8,0.2,0.2,2.0,17.4,34.6
Kakamega,0.2827,34.7519,2026-01-01,29.2,14.0,20.6,0.1,0.1,1.0,18.2,34.9
Kakamega,0.2827,34.7519,2026-01-02,29.4,12.7,21.0,0.1,0.1,1.0,16.2,32.4
Kakamega,0.2827,34.7519,2026-01-03,30.4,13.9,21.5,3.9,3.9,3.0,17.7,33.8
Kakamega,0.2827,34.7519,2026-01-04,28.9,15.8,21.4,10.5,10.5,3.0,17.1,33.5
Kakamega,0.2827,34.7519,2026-01-05,25.4,13.9,19.6,4.1,4.1,6.0,11.8,28.1
Kakamega,0.2827,34.7519,2026-01-06,29.8,13.2,20.9,0.0,0.0,0.0,17.6,40.0
Kakamega,0.2827,34.7519,2026-01-07,31.2,14.8,22.0,0.0,0.0,0.0,15.7,28.8
Kakamega,0.2827,34.7519,2026-01-08,31.6,16.1,23.2,0.0,0.0,0.0,22.2,40.3
Kakamega,0.2827,34.7519,2026-01-09,30.3,13.2,21.2,0.2,0.2,2.0,16.8,38.9
Kakamega,0.2827,34.7519,2026-01-10,29.9,15.0,21.9,0.0,0.0,0.0,17.6,30.6
Kakamega,0.2827,34.7519,2026-01-11,29.2,15.5,21.8,0.1,0.1,1.0,17.3,35.3
Kakamega,0.2827,34.7519,2026-01-12,29.0,15.3,21.9,0.3,0.3,2.0,14.7,28.4
Kakamega,0.2827,34.7519,2026-01-13,30.9,14.3,22.2,0.0,0.0,0.0,17.9,37.1
Kakamega,0.2827,34.7519,2026-01-14,29.8,12.8,21.3,0.0,0.0,0.0,16.3,34.6
Kakamega,0.2827,34.7519,2026-01-15,30.7,12.6,22.2,0.0,0.0,0.0,14.0,31.0
Kakamega,0.2827,34.7519,2026-01-16,30.0,13.8,22.4,0.0,0.0,0.0,12.3,25.6
Kakamega,0.2827,34.7519,2026-01-17,31.1,14.3,21.3,0.6,0.6,2.0,17.8,40.0
Kakamega,0.2827,34.7519,2026-01-18,29.9,15.1,21.9,0.1,0.1,1.0,13.5,24.1
Kakamega,0.2827,34.7519,2026-01-19,31.1,14.5,22.5,0.0,0.0,0.0,21.6,42.1
Kakamega,0.2827,34.7519,2026-01-20,33.2,14.8,22.9,0.0,0.0,0.0,17.7,33.8
Kakamega,0.2827,34.7519,2026-01-21,33.3,14.1,23.4,0.0,0.0,0.0,20.9,42.1
Kakamega,0.2827,34.7519,2026-01-22,31.8,13.6,23.2,0.0,0.0,0.0,22.0,45.4
Kakamega,0.2827,34.7519,2026-01-23,32.2,14.9,23.4,1.3,1.3,1.0,17.5,36.4
Kakamega,0.2827,34.7519,2026-01-24,31.6,14.9,23.4,0.0,0.0,0.0,14.8,33.8
Kakamega,0.2827,34.7519,2026-01-25,32.1,14.5,23.1,0.0,0.0,0.0,23.0,43.2
Kakamega,0.2827,34.7519,2026-01-26,32.6,14.7,22.8,0.0,0.0,0.0,25.5,47.5
Kakamega,0.2827,34.7519,2026-01-27,32.2,15.4,22.9,0.7,0.7,1.0,20.9,51.1
Kakamega,0.2827,34.7519,2026-01-28,28.9,15.5,20.8,2.4,2.4,3.0,16.7,40.0
Kakamega,0.2827,34.7519,2026-01-29,28.9,13.3,20.9,0.4,0.4,1.0,13.3,25.2
Kakamega,0.2827,34.7519,2026-01-30,32.7,14.0,22.2,0.0,0.0,0.0,19.4,45.4
Kakamega,0.2827,34.7519,2026-01-31,32.4,13.9,22.0,0.3,0.3,1.0,26.2,52.9
Kakamega,0.2827,34.7519,2026-02-01,26.2,15.4,20.6,1.2,1.2,6.0,21.0,41.0
Kakamega,0.2827,34.7519,2026-02-02,31.1,13.9,21.7,0.0,0.0,0.0,21.3,44.6
Kakamega,0.2827,34.7519,2026-02-03,28.4,15.0,21.1,0.1,0.1,1.0,15.5,37.8
Kakamega,0.2827,34.7519,2026-02-04,31.9,14.1,22.2,0.0,0.0,0.0,18.1,39.6
Kakamega,0.2827,34.7519,2026-02-05,31.3,15.2,22.4,0.0,0.0,0.0,17.8,37.8
Kakamega,0.2827,34.7519,2026-02-06,26.2,15.2,19.9,13.4,13.4,11.0,13.0,34.9
Kakamega,0.2827,34.7519,2026-02-07,27.6,16.4,20.4,3.1,3.1,2.0,15.4,38.5
Kakamega,0.2827,34.7519,2026-02-08,27.8,15.4,20.6,11.3,11.3,7.0,15.9,28.4
Kakamega,0.2827,34.7519,2026-02-09,29.2,15.2,20.2,5.7,5.7,9.0,19.2,46.1
Kakamega,0.2827,34.7519,2026-02-10,26.2,13.8,19.6,2.5,2.5,6.0,15.1,33.1
Kakamega,0.2827,34.7519,2026-02-11,29.0,12.8,20.5,0.0,0.0,0.0,21.4,40.0
Kakamega,0.2827,34.7519,2026-02-12,29.2,13.6,20.7,0.3,0.3,1.0,19.9,45.0
Kakamega,0.2827,34.7519,2026-02-13,29.3,13.6,21.0,0.0,0.0,0.0,13.3,27.0
Kakamega,0.2827,34.7519,2026-02-14,28.2,13.8,19.5,4.3,4.3,7.0,17.1,39.6
Kakamega,0.2827,34.7519,2026-02-15,25.9,14.0,19.1,2.2,2.2,4.0,16.6,39.6
Kakamega,0.2827,34.7519,2026-02-16,27.2,13.3,19.0,9.1,9.1,2.0,13.9,30.6
Kakamega,0.2827,34.7519,2026-02-17,25.8,13.7,18.8,5.9,5.9,5.0,18.0,33.8
Kakamega,0.2827,34.7519,2026-02-18,27.0,14.3,19.4,1.0,1.0,2.0,17.6,34.9
Kakamega,0.2827,34.7519,2026-02-19,24.0,13.8,18.6,3.4,3.4,5.0,18.1,39.2
Kakamega,0.2827,34.7519,2026-02-20,25.3,15.5,19.2,11.8,11.8,12.0,10.2,24.8
Kakamega,0.2827,34.7519,2026-02-21,26.5,15.4,19.0,14.2,14.2,12.0,13.9,26.3
Kakamega,0.2827,34.7519,2026-02-22,25.2,14.9,18.6,33.1,33.1,15.0,13.4,27.7
Kakamega,0.2827,34.7519,2026-02-23,22.1,16.0,18.6,14.0,14.0,12.0,12.9,26.3
Kakamega,0.2827,34.7519,2026-02-24,25.3,13.4,19.0,2.4,2.4,5.0,12.5,29.9
Kakamega,0.2827,34.7519,2026-02-25,25.0,14.0,19.0,4.5,4.5,9.0,13.9,38.9
Kakamega,0.2827,34.7519,2026-02-26,25.5,15.6,18.5,16.2,16.2,9.0,15.6,36.4
Kakamega,0.2827,34.7519,2026-02-27,24.8,14.1,19.1,1.3,1.3,5.0,12.5,27.7
Kakamega,0.2827,34.7519,2026-02-28,23.9,15.7,18.1,42.5,42.5,21.0,13.5,33.8
Kakamega,0.2827,34.7519,2026-03-01,22.6,16.0,18.5,29.8,29.8,18.0,11.6,24.1
Kakamega,0.2827,34.7519,2026-03-02,23.8,15.7,18.6,41.9,41.9,17.0,13.3,29.9
Kakamega,0.2827,34.7519,2026-03-03,25.3,15.1,19.2,29.2,29.2,13.0,13.4,29.5
Kakamega,0.2827,34.7519,2026-03-04,25.0,15.5,18.7,16.2,16.2,18.0,15.0,24.5
Kakamega,0.2827,34.7519,2026-03-05,23.8,15.4,18.5,9.0,9.0,16.0,12.1,28.4
Kakamega,0.2827,34.7519,2026-03-06,24.0,14.7,18.5,22.0,22.0,16.0,13.0,28.1
Kericho,-0.3677,35.2833,2021-01-01,21.6,13.4,16.1,8.2,8.2,11.0,7.2,36.0
Kericho,-0.3677,35.2833,2021-01-02,23.9,11.4,16.6,0.6,0.6,5.0,12.7,33.1
Kericho,-0.3677,35.2833,2021-01-03,24.4,9.9,16.8,0.1,0.1,1.0,12.0,29.5
Kericho,-0.3677,35.2833,2021-01-04,24.2,12.1,17.2,0.1,0.1,1.0,10.2,27.0
Kericho,-0.3677,35.2833,2021-01-05,24.0,11.1,16.8,0.1,0.1,1.0,11.7,29.9
Kericho,-0.3677,35.2833,2021-01-06,23.3,11.3,17.0,0.7,0.7,4.0,12.9,29.9
Kericho,-0.3677,35.2833,2021-01-07,25.3,10.5,17.7,0.1,0.1,1.0,13.7,32.8
Kericho,-0.3677,35.2833,2021-01-08,22.6,13.8,18.2,1.0,1.0,5.0,9.6,23.0
Kericho,-0.3677,35.2833,2021-01-09,19.5,12.5,15.5,11.6,11.6,9.0,11.3,37.4
Kericho,-0.3677,35.2833,2021-01-10,19.8,12.1,15.1,4.9,4.9,8.0,12.0,38.2
Kericho,-0.3677,35.2833,2021-01-11,20.6,9.8,15.5,0.6,0.6,5.0,9.5,27.7
Kericho,-0.3677,35.2833,2021-01-12,21.1,12.6,16.1,9.8,9.8,4.0,11.7,29.5
Kericho,-0.3677,35.2833,2021-01-13,22.2,12.9,17.1,0.2,0.2,2.0,14.3,27.0
Kericho,-0.3677,35.2833,2021-01-14,22.4,13.1,17.5,1.1,1.1,5.0,10.1,28.8
Kericho,-0.3677,35.2833,2021-01-15,22.2,11.4,16.4,1.4,1.4,7.0,11.7,34.6
Kericho,-0.3677,35.2833,2021-01-16,21.0,11.4,15.7,6.9,6.9,11.0,10.7,36.7
Kericho,-0.3677,35.2833,2021-01-17,22.2,11.5,16.5,0.3,0.3,3.0,12.1,32.4
Kericho,-0.3677,35.2833,2021-01-18,22.0,12.5,16.4,1.9,1.9,6.0,12.2,31.3
Kericho,-0.3677,35.2833,2021-01-19,22.4,12.3,16.4,2.9,2.9,3.0,10.2,33.1
Kericho,-0.3677,35.2833,2021-01-20,23.6,11.2,17.1,0.0,0.0,0.0,13.5,31.3
Kericho,-0.3677,35.2833,2021-01-21,23.5,9.4,16.7,0.0,0.0,0.0,14.1,33.8
Kericho,-0.3677,35.2833,2021-01-22,22.4,10.8,16.9,0.7,0.7,3.0,14.0,42.8
Kericho,-0.3677,35.2833,2021-01-23,23.2,10.8,16.9,0.2,0.2,2.0,9.4,23.8
Kericho,-0.3677,35.2833,2021-01-24,23.8,11.6,17.1,0.0,0.0,0.0,10.1,25.2
Kericho,-0.3677,35.2833,2021-01-25,23.0,12.0,17.2,0.4,0.4,3.0,14.0,32.8
Kericho,-0.3677,35.2833,2021-01-26,25.0,11.0,17.7,0.0,0.0,0.0,16.2,36.7
Kericho,-0.3677,35.2833,2021-01-27,25.2,9.1,17.5,0.0,0.0,0.0,15.9,39.6
Kericho,-0.3677,35.2833,2021-01-28,25.7,11.1,17.8,0.0,0.0,0.0,15.5,37.1
Kericho,-0.3677,35.2833,2021-01-29,26.0,13.8,18.5,0.2,0.2,2.0,14.8,29.2
Kericho,-0.3677,35.2833,2021-01-30,25.9,11.4,17.9,0.0,0.0,0.0,12.9,29.5
Kericho,-0.3677,35.2833,2021-01-31,25.5,9.1,17.8,0.0,0.0,0.0,16.1,39.6
Kericho,-0.3677,35.2833,2021-02-01,26.5,9.6,18.1,0.0,0.0,0.0,16.7,37.8
Kericho,-0.3677,35.2833,2021-02-02,25.3,11.6,18.2,0.0,0.0,0.0,12.0,29.5
Kericho,-0.3677,35.2833,2021-02-03,23.8,12.4,18.1,0.0,0.0,0.0,10.5,27.4
Kericho,-0.3677,35.2833,2021-02-04,25.5,11.2,18.3,0.0,0.0,0.0,13.1,32.8
Kericho,-0.3677,35.2833,2021-02-05,25.2,13.4,19.0,0.0,0.0,0.0,13.2,30.6
Kericho,-0.3677,35.2833,2021-02-06,22.6,14.2,17.4,1.0,1.0,5.0,14.8,36.7
Kericho,-0.3677,35.2833,2021-02-07,22.1,13.8,17.3,6.8,6.8,12.0,11.4,33.8
Kericho,-0.3677,35.2833,2021-02-08,23.6,13.2,17.6,3.7,3.7,3.0,12.7,33.8
Kericho,-0.3677,35.2833,2021-02-09,22.9,13.1,17.8,4.8,4.8,12.0,14.0,32.0
Kericho,-0.3677,35.2833,2021-02-10,23.1,14.4,18.3,2.7,2.7,9.0,18.4,36.0
Kericho,-0.3677,35.2833,2021-02-11,20.8,13.8,15.9,8.7,8.7,18.0,13.0,33.8
Kericho,-0.3677,35.2833,2021-02-12,22.7,13.3,17.2,2.1,2.1,8.0,11.5,31.0
Kericho,-0.3677,35.2833,2021-02-13,22.2,14.1,16.7,10.8,10.8,6.0,9.0,33.1
Kericho,-0.3677,35.2833,2021-02-14,21.3,13.1,16.7,3.4,3.4,12.0,10.9,23.0
Kericho,-0.3677,35.2833,2021-02-15,23.2,13.2,17.9,0.3,0.3,2.0,9.2,23.4
Kericho,-0.3677,35.2833,2021-02-16,24.5,13.6,17.6,11.0,11.0,6.0,10.5,34.2
Kericho,-0.3677,35.2833,2021-02-17,23.7,11.9,17.6,0.3,0.3,2.0,11.4,31.3
Kericho,-0.3677,35.2833,2021-02-18,23.2,13.2,17.2,10.7,10.7,6.0,9.8,30.6
Kericho,-0.3677,35.2833,2021-02-19,22.1,12.1,16.5,3.0,3.0,10.0,10.6,27.0
Kericho,-0.3677,35.2833,2021-02-20,20.6,12.4,16.2,2.8,2.8,7.0,9.4,29.9
Kericho,-0.3677,35.2833,2021-02-21,20.5,11.9,16.3,1.8,1.8,7.0,10.8,28.8
Kericho,-0.3677,35.2833,2021-02-22,20.4,12.7,15.3,10.3,10.3,12.0,15.8,37.8
Kericho,-0.3677,35.2833,2021-02-23,21.5,11.9,16.4,0.4,0.4,2.0,11.7,28.4
Kericho,-0.3677,35.2833,2021-02-24,22.4,12.9,17.0,1.9,1.9,7.0,16.3,31.7
Kericho,-0.3677,35.2833,2021-02-25,24.2,11.0,17.1,0.0,0.0,0.0,14.3,34.2
Kericho,-0.3677,35.2833,2021-02-26,25.0,11.4,17.7,0.0,0.0,0.0,13.0,30.6
Kericho,-0.3677,35.2833,2021-02-27,24.9,11.0,17.4,0.0,0.0,0.0,10.8,27.7
Kericho,-0.3677,35.2833,2021-02-28,26.1,9.9,18.1,0.0,0.0,0.0,14.8,32.4
Kericho,-0.3677,35.2833,2021-03-01,25.9,10.3,18.3,0.0,0.0,0.0,13.0,26.6
Kericho,-0.3677,35.2833,2021-03-02,26.1,14.2,20.2,0.0,0.0,0.0,22.2,45.0
Kericho,-0.3677,35.2833,2021-03-03,24.9,15.6,19.3,1.0,1.0,1.0,15.8,36.7
Kericho,-0.3677,35.2833,2021-03-04,23.6,14.6,18.7,3.6,3.6,5.0,11.7,28.8
Kericho,-0.3677,35.2833,2021-03-05,23.9,13.4,17.5,4.0,4.0,5.0,11.4,32.4
Kericho,-0.3677,35.2833,2021-03-06,24.6,13.4,17.8,1.4,1.4,4.0,13.8,28.8
Kericho,-0.3677,35.2833,2021-03-07,23.5,10.5,17.4,0.3,0.3,3.0,8.5,24.1
Kericho,-0.3677,35.2833,2021-03-08,23.2,13.1,17.3,2.0,2.0,8.0,13.0,38.2
Kericho,-0.3677,35.2833,2021-03-09,24.5,12.4,17.3,1.0,1.0,4.0,16.8,38.5
Kericho,-0.3677,35.2833,2021-03-10,25.3,9.9,17.6,0.0,0.0,0.0,14.9,36.4
Kericho,-0.3677,35.2833,2021-03-11,26.0,9.6,18.0,0.0,0.0,0.0,16.3,33.8
Kericho,-0.3677,35.2833,2021-03-12,26.4,12.7,19.4,0.0,0.0,0.0,19.3,37.4
Kericho,-0.3677,35.2833,2021-03-13,26.6,13.9,19.9,0.0,0.0,0.0,18.9,42.1
Kericho,-0.3677,35.2833,2021-03-14,27.0,13.9,19.6,0.0,0.0,0.0,14.3,29.5
Kericho,-0.3677,35.2833,2021-03-15,26.2,11.2,19.0,0.0,0.0,0.0,17.1,37.4
Kericho,-0.3677,35.2833,2021-03-16,23.6,13.1,17.8,1.6,1.6,5.0,9.3,27.4
Kericho,-0.3677,35.2833,2021-03-17,24.2,13.4,17.0,6.1,6.1,6.0,11.3,34.9
Kericho,-0.3677,35.2833,2021-03-18,23.4,10.6,16.5,1.2,1.2,3.0,9.1,27.0
Kericho,-0.3677,35.2833,2021-03-19,26.2,11.4,18.1,0.2,0.2,2.0,11.2,27.4
Kericho,-0.3677,35.2833,2021-03-20,25.0,12.4,18.1,0.0,0.0,0.0,10.7,36.4
Kericho,-0.3677,35.2833,2021-03-21,24.2,12.0,17.5,1.2,1.2,3.0,12.5,32.8
Kericho,-0.3677,35.2833,2021-03-22,24.0,12.7,17.8,0.4,0.4,2.0,10.8,28.8
Kericho,-0.3677,35.2833,2021-03-23,25.6,11.1,18.6,0.0,0.0,0.0,16.8,36.4
Kericho,-0.3677,35.2833,2021-03-24,25.6,10.9,18.7,0.0,0.0,0.0,16.8,41.0
Kericho,-0.3677,35.2833,2021-03-25,27.4,11.1,18.3,0.0,0.0,0.0,11.4,29.5
Kericho,-0.3677,35.2833,2021-03-26,26.0,11.4,18.1,0.3,0.3,1.0,14.9,32.8
Kericho,-0.3677,35.2833,2021-03-27,22.0,10.8,16.4,0.3,0.3,3.0,11.3,29.2
Kericho,-0.3677,35.2833,2021-03-28,25.1,11.1,17.4,1.1,1.1,1.0,11.8,30.6
Kericho,-0.3677,35.2833,2021-03-29,24.0,12.3,17.0,7.0,7.0,6.0,11.8,34.9
Kericho,-0.3677,35.2833,2021-03-30,22.0,11.8,15.9,11.0,11.0,13.0,8.9,33.8
Kericho,-0.3677,35.2833,2021-03-31,21.9,12.1,16.1,29.0,29.0,11.0,11.0,34.2
Kericho,-0.3677,35.2833,2021-04-01,23.2,10.6,16.8,0.6,0.6,3.0,9.4,27.4
Kericho,-0.3677,35.2833,2021-04-02,21.4,13.4,16.6,25.7,25.7,13.0,15.0,34.9
Kericho,-0.3677,35.2833,2021-04-03,22.8,11.7,16.4,13.3,13.3,12.0,10.3,34.2
Kericho,-0.3677,35.2833,2021-04-04,22.0,12.9,16.6,34.1,34.1,11.0,12.8,34.2
Kericho,-0.3677,35.2833,2021-04-05,21.2,13.0,16.5,15.4,15.4,6.0,12.1,31.7
Kericho,-0.3677,35.2833,2021-04-06,22.0,13.7,16.4,20.8,20.8,16.0,11.2,35.6
Kericho,-0.3677,35.2833,2021-04-07,23.7,10.6,16.8,0.3,0.3,2.0,12.3,31.0
Kericho,-0.3677,35.2833,2021-04-08,22.5,10.9,16.5,3.5,3.5,4.0,7.9,32.4
Kericho,-0.3677,35.2833,2021-04-09,21.8,13.1,17.1,14.7,14.7,14.0,9.8,25.9
Kericho,-0.3677,35.2833,2021-04-10,22.1,12.4,16.5,10.3,10.3,6.0,12.7,33.5
Kericho,-0.3677,35.2833,2021-04-11,23.5,12.1,17.3,0.6,0.6,5.0,11.7,32.8
Kericho,-0.3677,35.2833,2021-04-12,22.8,11.5,16.6,10.4,10.4,8.0,10.4,29.9
Kericho,-0.3677,35.2833,2021-04-13,21.3,12.8,16.4,17.4,17.4,11.0,9.9,28.1
Kericho,-0.3677,35.2833,2021-04-14,21.8,12.2,16.7,1.1,1.1,7.0,8.5,29.2
Kericho,-0.3677,35.2833,2021-04-15,22.5,11.1,16.8,3.6,3.6,7.0,9.0,31.7
Kericho,-0.3677,35.2833,2021-04-16,22.2,11.5,17.0,0.9,0.9,5.0,9.2,27.7
Kericho,-0.3677,35.2833,2021-04-17,22.5,12.4,17.3,0.5,0.5,3.0,10.5,27.7
Kericho,-0.3677,35.2833,2021-04-18,22.4,11.8,17.2,1.3,1.3,7.0,10.2,24.5
Kericho,-0.3677,35.2833,2021-04-19,20.6,11.4,16.0,3.3,3.3,10.0,9.7,32.8
Kericho,-0.3677,35.2833,2021-04-20,21.9,11.4,16.4,1.6,1.6,8.0,11.6,33.5
Kericho,-0.3677,35.2833,2021-04-21,22.1,12.4,16.6,16.5,16.5,9.0,8.2,28.1
Kericho,-0.3677,35.2833,2021-04-22,21.5,11.4,16.3,8.4,8.4,9.0,6.8,28.4
Kericho,-0.3677,35.2833,2021-04-23,22.3,11.2,16.2,10.3,10.3,5.0,7.6,24.1
Kericho,-0.3677,35.2833,2021-04-24,21.4,12.5,16.3,10.5,10.5,9.0,9.3,29.5
Kericho,-0.3677,35.2833,2021-04-25,20.0,13.2,15.7,44.1,44.1,17.0,10.7,30.2
Kericho,-0.3677,35.2833,2021-04-26,20.8,13.6,16.1,7.4,7.4,15.0,8.2,23.4
Kericho,-0.3677,35.2833,2021-04-27,22.1,11.1,16.6,1.3,1.3,7.0,9.0,19.8
Kericho,-0.3677,35.2833,2021-04-28,22.2,9.8,16.2,6.8,6.8,11.0,9.5,27.4
Kericho,-0.3677,35.2833,2021-04-29,20.9,11.4,16.2,15.4,15.4,10.0,9.9,28.1
